评论时间,城市,内容,评分,评论者昵称,性别
2018-10-08 20:43:22,宿迁,校园暴力，正是因为这个影片反映出的问题，陆续才得到关注，其实更希望能够不要以惨痛的代价换来进步,4,潮汐语焉,0
2018-10-08 20:42:46,汕头,很好看啊，女主演的超级好，比想象的好看，男二也超级暖.,5,OuH994637402,0
2018-10-08 20:41:43,盘州市,圈粉辛云来,5,CxO510837819,0
2018-10-08 20:41:37,长兴,完全被带动了 临近结尾那一段特别压抑 好几处都哭惨了 虽然没有被校园暴力侵扰过 但是能感同身受 很好看的电影  虽然没有看过小说 但是电影已经足够震撼了,5,qxt545990276,2
2018-10-08 20:37:39,合肥,愿所有善良的人都能被温柔以待🙏,5,小孩.,1
2018-10-08 20:37:09,肇庆,看到有的剧情忍不住流泪 可就是没带纸巾我也没办法,5,洁儿baby520,0
2018-10-08 20:36:16,深圳,哭到心肌梗塞,5,GqC748399198,0
2018-10-08 20:35:55,赣州,真的超级好看 拍的很好,5,如此可爱0418,2
2018-10-08 20:35:52,湘西,"时隔9年
我又因为《悲伤逆流成河》哭了一次

这是第一本我看的郭敬明的书
很多人都曾有过喜欢郭敬明的一段**岁月吧
幻城 爵迹 小时代 这些都是当年很畅销的小说
但是这本书对我的震撼最大
看几次哭几次
终于
记忆中的文字变成了影像
看到导演是落落的那一刻我是欣慰的
即使没有小说中那么残酷冰冷令人绝望
还是能不偏不倚地戳中泪点
也许你觉得自己的人生不够理想
但是相比较于易遥来说
其实我们都是幸福的",4,屁屁屁屁屁屁涛,2
2018-10-08 20:35:23,张家界,很值得大人小孩子去看，很有意义,5,遇见你、如此而已,1
2018-10-08 20:34:14,广州,一部应该由爸妈陪同观看的电影。,4,偶然清新tan,0
2018-10-08 20:32:41,江都,感觉是郭敬明电影最成功的一部，酸甜苦辣生活的各种滋味都有，最有意义的是揭示了一个深刻的现象——校园欺凌，发人深省。其实不仅是校园，社会里也有，有些人永远不知道自己说过的话做过的事对别人能造成多大的伤害。提醒大家，说话做事真的需要注意分寸。,5,_qqk5h1406690422,0
2018-10-08 20:32:28,武汉,对于我来说，已经过了那个年龄了。只能说一般化。,5,潘真1983,0
2018-10-08 20:32:21,乐清,剧情很棒，我很喜欢,5,CYi809554316,2
2018-10-08 20:31:39,吉林,很好的…………,5,深碍″,0
2018-10-08 20:29:36,邵阳,没什么情节，不好看,3,dtj531224975,0
2018-10-08 20:28:13,上海,好看 很感人了 演员演技很好,5,jhf496405739,2
2018-10-08 20:27:21,遵义,还不错，挺感人的,5,玉露.luck,2
2018-10-08 20:26:44,成都,电影后半部看得比较感动。电影院好多人都在哭。,4,Zgd981878767,2
2018-10-08 20:26:28,广州,看完后心情更郁闷了。,4,Lucy优雅的失落,2
2018-10-08 20:25:01,株洲,"哭了，感觉像是回顾自己的学生时代。我就是那个杯具的人。
什么时候【梦里花落知多少】能拍出来就好了。",5,MvA264076155,0
2018-10-08 20:24:55,温州,愿所有青春都被温柔对待。。。,5,友人A,1
2018-10-08 20:24:51,乌鲁木齐,回想年轻少年时，,5,sZC160537117,0
2018-10-08 20:24:42,东莞,好久没看过这类关爱青少年成长的题材影片了，很感人，演员都表演得很好😀 ,5,W偉276,1
2018-10-08 20:23:49,重庆,"还行
我没有经历过但是能感受到言语之间的那种绝望",3,钟教授803,1
2018-10-08 20:20:34,龙游,看的都要睡着了，没什么东西，也没什么演技。就这样吧，这么高评分，不知道为什么,0.5,小独特934,2
2018-10-08 20:19:58,泸州,比较真实的表演，把我们那个时期的校园部分现实演绎的比较真实，全部都是名不见经传的演员，值得一看！,5,nrb884969945,1
2018-10-08 20:19:05,济南,很好   也很有教育意义   演员演技都很好👍👍👍,5,Gef329350818,0
2018-10-08 20:18:51,北京,这是一部公益片，反对校园暴力势在必行！,5,zdc433669607,0
2018-10-08 20:18:20,呼和浩特,励志，应该让青少年看看,5,TYl582124458,0
2018-10-08 20:17:42,淮南,是 校园暴力 想到了以前被暴力的种种 是这还能改变 可是已经发生的真的能改变吗,5,董D懂D,0
2018-10-08 20:16:21,深圳,说实话，不好看，女主没事就喜欢感慨人生，很尴尬，剧情也没什么新意，很老套，基本看个眼神就知道会发生什么,0.5,hkC142158516,1
2018-10-08 20:16:20,烟台,好看好看好看,5,追风少女101,0
2018-10-08 20:11:36,南昌,原著好看，改编后没有这么悲伤,4,jMh466097391,0
2018-10-08 20:11:20,南京,还可以，剧情不是很好。,4,夜喵仔,1
2018-10-08 20:10:59,广州,一边看心情一边跟着起伏，有笑有泪，演员演技都很到位，真的特别好，女主角一次一次的内心崩溃看着心揪痛，真的很棒👍 ,5,豪仔6182,2
2018-10-08 20:10:35,深圳,差点哭死我了，,5,黄小红,2
2018-10-08 20:10:18,太原,挺好的，，，,4,RdU666179857,2
2018-10-08 20:10:09,牡丹江,阴暗的人生别气馁，总会有人带给你明媚的阳光。,5,最爱的才最美,0
2018-10-08 20:08:25,宁波,很好看，感动讲人就要活着,5,Mary小黑,2
2018-10-08 20:08:09,重庆,好看，朋友很喜欢,5,qufenglm,1
2018-10-08 20:06:21,齐齐哈尔,觉得易遥的妈妈拉着她去看病的那个瞬间太感人了。,5,PuO257118592,2
2018-10-08 20:05:54,广州,不太适合成年人看，适合中学生看,5,TKi194000447,2
2018-10-08 20:04:41,成都,挺感人，也很皮,4.5,qVl272906365,0
2018-10-08 19:59:25,鞍山,虽然是小众电影但很有触动人性的感觉。,4.5,唐僧去取经,1
2018-10-08 19:58:55,成都,太感动了，，，,5,以乐251,2
2018-10-08 19:58:41,常州,挺好看的，值得推荐！！！,5,Eav小青猪,1
2018-10-08 19:55:56,青岛,好看好看好看,5,yangch3n,2
2018-10-08 19:54:40,邛崃,很有感触吧 值得去看,5,joI946317987,0
2018-10-08 19:54:38,长沙,超好看的电影，觉得都不够看。一个多小时的影片感觉自己才看40几分钟。,5,Qxg275387476,0
2018-10-08 19:53:47,滁州,不是意想中的感觉,4,UbA563361893,0
2018-10-08 19:47:41,兰州,近期国产电影里算好的了～不错,3.5,木子50666,2
2018-10-08 19:45:31,南宁,好看，很感人,5,ZWx376122739,0
2018-10-08 19:42:34,乌鲁木齐,两层寓意，，,4,pqr935281424,0
2018-10-08 19:41:38,无锡,电影还不错,4.5,Aebys,0
2018-10-08 19:41:27,重庆,电影很好看，女主角演技很好,5,香辣白砍鸡,0
2018-10-08 19:40:41,十堰,没有话说。这都是什么青春,3,料峭春风吹酒醒,2
2018-10-08 19:40:28,郑州,易遥还是挺幸运的，因为她遇到了顾森西。希望每个人的生命里，都会有一位“顾森西”。,4,小哇爱吃饭,0
2018-10-08 19:38:40,长沙,愿所有的青春，都可以被温柔对待！,5,王丽琼呀,0
2018-10-08 19:37:43,孝感,本以为是爱情片，结果是教育片…,5,ONl325394524,0
2018-10-08 19:37:39,深圳,哭趴4个人..,5,Zhen。989,2
2018-10-08 19:36:00,杞县,情节非常感人，最好带女朋友一起看,5,TPQ445435094,0
2018-10-08 19:34:55,成都,我反正看哭了，哈哈哈哈,5,kNn584016827,2
2018-10-08 19:34:28,天津,好看的，蛮感人，,4,眉目款款610,2
2018-10-08 19:34:04,吉林,以前上学的时候见过好多人欺负一个女生，学校里也发生过命案，血的味道弥漫在空中一天都散不去，太可怕了。这片看得很压抑，跳河那段，顾森西的哭突然让我心里痛了一下，毕竟是小说，挨欺负的女孩还能遇到顾森西，不容易。,4,cxm4680777zy,2
2018-10-08 19:31:59,灌云,超好看，哭得稀里哗啦的,5,nbj679825510,0
2018-10-08 19:31:23,石家庄,悲伤逆流成河,5,悲鸣的雨,1
2018-10-08 19:30:21,铜陵,感人啊哭了哭了,4.5,大方大爷,1
2018-10-08 19:27:32,武汉,看哭了😭 ,4.5,阮俊杰274,1
2018-10-08 19:26:45,上海,眼泪流出血了,5,HJx483130042,0
2018-10-08 19:26:03,广州,虽然那样的遭遇只有短暂的半学期，却是我这辈子内心的一处裂缝，貌似原谅了，想起内心依然害怕，被乱花的校服被乱花撕坏的书本，椅子跟桌子摇摇欲坠，就连老师也说我是连**都不如的东西，马上要升初中了，父母还离异了，说出来轻描淡写的像故事，做坏事的人依然觉得好玩相安无事，受伤的人，除了选择结束，就是让自己站起来面对生活的一点一点摧残。那时多么渴望遇到顾森西，让我勇敢的反击。,5,bieberbbbbbb,2
2018-10-08 19:21:11,芜湖,男二非常不错,5,吃货婷姐123,1
2018-10-08 19:20:41,新郑,巨好看！难过死我了,5,mCN325567002,0
2018-10-08 19:19:24,哈尔滨,电影很好看，感染力很强，看电影的过程中我感受到了悲伤，来自女孩的悲伤，一个人呆在黑暗的世界，玩伴不懂她，在女孩悲伤黑暗的世界里突然出现了一道光，那道光指引着她告诉她帮助她离开黑暗的世界，可是一个意外这道光没有了，世界彻底黑暗了，没有人再帮她，玩伴也不信她，所有人都在嘲笑她指责她，光也离开了她，好痛苦，这个没有光的世界，死亡不可怕，活着却这么痛苦，女孩最后的自杀点醒了在场的所有人，在场的那些施暴者旁观者跟随者终于意识到了自己究竟做了些什么，做的多么的过分，那个因为他们被逼着去死的女孩，光后悔了，不该离开她，离开这个世界里没有一丝光亮的女孩，光救回了女孩，回到了她的世界，原本黑暗的世界被照亮了,5,Sutes、,2
2018-10-08 19:18:06,徐州,不要拿看青春偶像片的心情看这部电影♥愿这个世界会好，相信这个世界会好的♥,4,徐州李志,1
2018-10-08 19:17:37,开封,还可以吧就 不错,5,Plp497897284,2
2018-10-08 19:16:50,广州,很感动，喜欢顾森西这样三观正的男孩，又帅!,4.5,ofw226746858,2
2018-10-08 19:16:36,苏州,好真实好感人，人性太丑陋了,4.5,樱桃8822,0
2018-10-08 19:16:24,武汉,给9分吧，已经很好，但是还是觉得缺点什么。这部电影有句话太好了，你生活在阳光里，以为全世界都是亮的。人和人的生存环境不同，没感同身受过深渊，不会理解那份辛苦，站在高位夸夸其谈，讲志向，讲情操。孩子什么样样子，和父母有很大的关系，请不要让自己的孩子成为校园暴力的施害者，有时候语言比痛击在身更具有杀伤力。,4.5,BEAST779,1
2018-10-08 19:15:43,日照,超级喜欢！！,5,我要泡在汤里,0
2018-10-08 19:15:32,大连,伤心了一会反正,5,gzP95113304,0
2018-10-08 19:14:58,娄底,做一个80后，看完这个故事就让我想起以前读书被农村孩子欺负的童年，唉，拍的太好了，孩子的成长真心需要学校和家庭提供一个良好的教育环境，不要让单纯的他们收到伤害，……,5,liyucheng97,1
2018-10-08 19:13:39,佛山,还可以吧，不同的人看的是不同的事，我也看到了一些，懂得了一些,4.5,以梦为马9263,2
2018-10-08 19:13:35,曲靖,不错的中国电影，我力挺，推荐大家感受高中生活。,5,MaK160929952,0
2018-10-08 19:12:22,衡阳,看之前 麻烦大家准备一包纸 等着哭吧……,5,Qqz784117537,2
2018-10-08 19:08:59,重庆,愿所有的青春，都会被温柔对待！看得直流泪，好喜欢森西，阳光正直善良……人品不以其学习成绩优异和原生家庭出身好坏而论……,4.5,FJj893788424,0
2018-10-08 19:07:39,株洲,一般吧，剧情太普通，无亮点。,2.5,eEq933045897,0
2018-10-08 19:05:01,郑州,很不错的一部电影，挺感人,5,等你。122,1
2018-10-08 19:04:59,武汉,全程看完就是哭，女主的学生时代太惨了,4,春天的风2222,2
2018-10-08 19:03:36,惠东,看这么多电影  第一次评论   真的很适合学生跟刚出社会不久的看   真的特别扎心,5,LYs101657323,0
2018-10-08 19:02:46,信阳,不错感人不错,4.5,陪伴是最真实的爱,2
2018-10-08 19:01:41,广州,遗憾没上大学,5,纯天然水果398,2
2018-10-08 18:58:23,拉萨,还可以吧，继续努力,5,GKE883456519,0
2018-10-08 18:56:53,成都,电影还是改了一些，小演员的演技还是有些生硬，不过题材是很好的。,3.5,暮婠,0
2018-10-08 18:56:36,遵义,感觉可以，服务好,5,lkH804656806,0
2018-10-08 18:55:08,贵阳,超级好看，来自原著粉的称赞😄,5,TAM309820298,0
2018-10-08 18:54:25,海口,女主好可怜哦,4,各自安好心,2
2018-10-08 18:53:35,南昌,好看，好看，好看,5,xRM673947145,0
2018-10-08 18:52:10,深圳,非常感人的一部剧,5,Babygirl,2
2018-10-08 18:51:16,上饶,可以的，不错👍,5,zbQ510762070,1
2018-10-08 18:50:40,桂林,刚开始很悲伤，但是后面悲伤逆流成河，看哭了。这个过程看着不是心中怒火，而是置身其中想如果现实是我怎么办。电影很励志很启示性。,5,JAL139914993,1
2018-10-08 18:50:08,眉县,感觉看不懂的人真的很好，因为没经历过，所以不能感同身受吧。,5,ZZn515545050,2
2018-10-08 18:49:50,重庆,感觉人心很可怕,4.5,鱼爱上猫0,0
2018-10-08 18:48:33,三河,哎～竟然看流泪了,5,爱吃石榴的喵,0
2018-10-08 18:44:20,长春,挺好的，看哭了,5,gfr262212159,0
2018-10-08 18:42:44,内江,病害人啊！！！！！,4.5,爱祢的宿命,1
2018-10-08 18:42:33,宁波,校园暴力阻止人人有责,5,rTI383309374,0
2018-10-08 18:41:37,都江堰,身边想有顾森西,5,rxT698970954,0
2018-10-08 18:40:21,贵阳,对得起这个评分，这部电影真心不错,4.5,ujJ988579656,0
2018-10-08 18:34:12,邵阳,很不错，愿所有都被青春温柔以待。想自己以前在很多事上做的还不是很好，没有很正面的找出来帮助需要帮助的同学,4.5,小胖子ye大胖子,2
2018-10-08 18:33:17,北京,整体节奏比较平缓，还可以吧,4.5,zwe928674248,1
2018-10-08 18:32:17,唐山,很喜欢，挺感人的,5,诶呦喂2.0,0
2018-10-08 18:31:52,上海,哭得不能自已。没有人能体会到易遥的绝望，顾姐姐的死，易遥的跳河，真的很心酸，抵制校园暴力。,5,MBr543512235,2
2018-10-08 18:29:57,天津,很好的题材，直击内心，不错,4.5,Bps571102256,0
2018-10-08 18:28:46,贵阳,"从易遥说“生活在光亮里的人，就觉得世界是光亮的。”开始，有点喜欢这个电影想要表达的意思。
天生幸运亦或者优越的人容易缺乏同理心，对于别人的痛苦缺乏足够的认知，所以才会听到有人说“不就是开个玩笑么要死要活的”这种话。作为曾被霸凌过、而后也为被霸凌者发过声的我，确实被这电影引起了共鸣。不是所有人都有勇气向恶意说不，那些能幸免的人也没有资格去轻视别人。
当周围全是恶意目光、没人理解的时候，一点点的小事都会成为压垮一个人内心的最后一根稻草。对很多人来说不过是袖手旁观，但却成为了某些人恶意滋长的沃土。
电影还是有很出戏的矫情的台词，但是比起《小时代》，《悲伤逆流成河》让我感觉到了真正温柔的力量。",4.5,会吐泡泡的手机,0
2018-10-08 18:24:16,武汉,好感人，我都哭了。,5,JqN567911083,2
2018-10-08 18:23:45,南京,十分真实，后面易瑶被冤枉成杀人犯，真正让易瑶再次想自杀的不是那群人，而是齐铭的冷漠跟湘西对他的失望，易瑶最后的崩溃了，能够给自己带来阳光的俩个人，都离她而去了，她再也没有活下去的勇气，于此她也要报复那些冷漠骂她欺负她那群人，所以，她要选择自杀，让她们一辈子被负上杀人犯的负罪感，这是她最后的反抗，最后自己的证明，最后齐铭跟顾湘西看她跳河的时候，俩个人的反应同时反应出来了他们俩跟易瑶的结局，易瑶还是被救活了，可是，她的心死了，而顾湘西再次带她来到阳光的世界，仿佛她从来没有生活在黑暗里一样。因为他会是她的阳光,5,uzg261842326,2
2018-10-08 18:22:52,成都,非常好看，特别喜欢“愿所有的青春，都可以被温柔以待”,5,tang357710290,0
